movieId,title
107013,"Christmas Carol, A (1977)"
7181,Ship of Fools (1965)
3089,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948)
100882,Journey to the West: Conquering the Demons (Daai wa sai you chi Chui mo chun kei) (2013)
5137,Scratch (2001)
33310,"Common Thread, A (a.k.a. Sequins) (Brodeuses) (2004)"
135198,The Hairdresser (2010)
8228,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)"
5672,Pokemon 4 Ever (a.k.a. Pokémon 4: The Movie) (2002)
180777,Die Frauen von Ravensbrück (2005)
3626,8 ½ Women (a.k.a. 8 1/2 Women) (a.k.a. Eight and a Half Women) (1999)
193579,Jon Stewart Has Left the Building (2015)
122926,Untitled Spider-Man Reboot (2017)
47,Seven (a.k.a. Se7en) (1995)
172591,The Godfather Trilogy: 1972-1990 (1992)
86068,Films to Keep You Awake: The Christmas Tale (Películas para no dormir: Cuento de navidad) (2005)
95796,Anaconda: The Offspring (2008)
2614,Chopping Mall (a.k.a. Killbots) (1986)
7222,Reefer Madness (a.k.a. Tell Your Children) (1938)
94262,"Atomic Submarine, The (1959)"
94777,Men in Black III (M.III.B.) (M.I.B.³) (2012)
163386,Winnie the Pooh and the Day of Concern (1972)
7745,"Scent of Green Papaya, The (Mùi du du xhan - L'odeur de la papaye verte) (1993)"
97858,Mental (2012)
6723,Once Upon a Time in China III (Wong Fei-hung tsi sam: Siwong tsangba) (1993)
3652,"City of the Living Dead (a.k.a. Gates of Hell, The) (Paura nella città dei morti viventi) (1980)"
7749,Weekend (a.k.a. Le Week-end) (Week End) (1967)
5704,Without Warning (a.k.a. Alien Warning) (a.k.a. It Came Without Warning) (1980)
5197,Little Darlings (1980)
5198,"Long Good Friday, The (1980)"
175693,Rick and Morty: State of Georgia Vs. Denver Fenton Allen (2016)
7248,"Suriyothai (a.k.a. Legend of Suriyothai, The) (2001)"
27728,Ghost in the Shell 2: Innocence (a.k.a. Innocence) (Inosensu) (2004)
48214,Land of Plenty (Angst and Alienation in America) (2004)
5720,"Friend Is a Treasure, A (Chi Trova Un Amico, Trova un Tesoro) (Who Finds a Friend Finds a Treasure) (1981)"
26713,Days of Being Wild (A Fei jingjyuhn) (1990)
175707,A German Life (2016)
172637,Priklyucheniya Kapitana Vrungelya (1979)
72294,"Christmas Carol, A (2009)"
69224,Marius and Jeanette (Marius et Jeannette) (1997)
1643,"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)"
2155,"Slums of Beverly Hills, The (1998)"
1646,RocketMan (a.k.a. Rocket Man) (1997)
142961,Life Eternal (2015)
49265,Shooting Dogs (a.k.a. Beyond the Gates) (2005)
27251,"10th Kingdom, The (2000)"
3192,"Terrorist, The (a.k.a. Malli) (Theeviravaathi) (1998)"
137337,Amy (2015)
88697,SUBWAYStories: Tales from the Underground (1997)
53883,"Power of Nightmares, The: The Rise of the Politics of Fear (2004)"
2172,"Strike! (a.k.a. All I Wanna Do, The Hairy Bird) (1998)"
32892,Ivan's Childhood (a.k.a. My Name is Ivan) (Ivanovo detstvo) (1962)
2175,Déjà Vu (1997)
2691,"Legend of 1900, The (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano) (1998)"
137859,Dragon Ball Z Gaiden: The Plot to Destroy the Saiyans (1993)
152711,Who Killed Chea Vichea? (2010)
26761,Prime Suspect 2 (1992)
131724,The Jinx: The Life and Deaths of Robert Durst (2015)
79501,Deadly Outlaw: Rekka (a.k.a. Violent Fire) (Jitsuroku Andô Noboru kyôdô-den: Rekka) (2002)
6803,Phenomena (a.k.a. Creepers) (1985)
6295,Chasing Papi (a.k.a. Papi Chulo) (2003)
2204,Saboteur (1942)
2716,Ghostbusters (a.k.a. Ghost Busters) (1984)
3240,"Big Tease, The (1999)"
3241,"Cup, The (Phörpa) (1999)"
38061,Kiss Kiss Bang Bang (2005)
71341,Blood Creek (a.k.a. Town Creek) (2009)
36533,Cry_Wolf (a.k.a. Cry Wolf) (2005)
64695,Sword of the Stranger (Sutorejia: Mukô hadan) (2007)
2744,Otello (1986)
5304,"Rome, Open City (a.k.a. Open City) (Roma, città aperta) (1945)"
96448,Piranha 3DD (a.k.a. Piranha DD) (2012)
4291,Nine to Five (a.k.a. 9 to 5) (1980)
148675,North Pole: Open For Christmas (2015)
32456,"Pom Poko (a.k.a. Raccoon War, The) (Heisei tanuki gassen pompoko) (1994)"
176329,Ari Shaffir: Double Negative (2017)
1739,3 Ninjas: High Noon On Mega Mountain (1998)
127180,"Story of Film: An Odyssey, The (2011)"
5325,Dogtown and Z-Boyz (2001)
118997,Into the Woods (2014)
96471,Prime Suspect 3 (1993)
26840,Sonatine (Sonachine) (1993)
91353,Asterix in America (a.k.a Asterix Conquers America) (Astérix et les Indiens) (1994)
60128,Young People Fucking (a.k.a. YPF) (2007)
6882,Returner (Ritaanaa) (2002)
171749,Death Note: Desu nôto (2006–2007)
2790,"Final Conflict, The (a.k.a. Omen III: The Final Conflict) (1981)"
2794,European Vacation (aka National Lampoon's European Vacation) (1985)
1771,Night Flier (1997)
8426,Robot Carnival (Roboto kânibauru) (1987)
6382,Together (Han ni Zai Yiki) (2002)
4850,Spriggan (Supurigan) (1998)
99574,Promised Land (2012)
6395,"Crazies, The (a.k.a. Code Name: Trixie) (1973)"
27899,What the #$*! Do We Know!? (a.k.a. What the Bleep Do We Know!?) (2004)
49917,When the Levees Broke: A Requiem in Four Acts (2006)
5889,"Cruel Romance, A (Zhestokij Romans) (1984)"
96518,Prime Suspect 6: The Last Witness (2003)
1289,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983)
142602,"F*ck You, Goethe 2 (2015)"
780,Independence Day (a.k.a. ID4) (1996)
4876,Thirteen Ghosts (a.k.a. Thir13en Ghosts) (2001)
5915,Victory (a.k.a. Escape to Victory) (1981)
284,New York Cop (Nyû Yôku no koppu) (1993)
3360,Hoosiers (a.k.a. Best Shot) (1986)
78626,Barking Dogs Never Bite (Flandersui gae) (2000)
27426,"Accidental Spy, The (Dak miu mai shing) (2001)"
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
71468,Ink (2009)
78637,Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010)
47404,Mind Game (2004)
4914,Breathless (À bout de souffle) (1960)
129333,Julia (2014)
2359,Waking Ned Devine (a.k.a. Waking Ned) (1998)
92475,All Watched Over by Machines of Loving Grace (2011)
2365,King Kong vs. Godzilla (Kingukongu tai Gojira) (1962)
69953,9to5: Days in Porn (a.k.a. 9 to 5: Days in Porn) (2008)
184641,Fullmetal Alchemist 2018 (2017)
174403,The Putin Interviews (2017)
6981,"Ordet (Word, The) (1955)"
8521,Dr. Jekyll and Mr. Hyde (1931)
61257,I.O.U.S.A. (a.k.a. IOUSA) (2008)
4427,"Lion in Winter, The (1968)"
93006,"Very Potter Musical, A (2009)"
93008,"Very Potter Sequel, A (2010)"
5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002)
26453,Smiley's People (1982)
4954,Ocean's Eleven (a.k.a. Ocean's 11) (1960)
68959,Fullmetal Alchemist the Movie: Conqueror of Shamballa (Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono) (2005)
4961,Pornstar: The Legend of Ron Jeremy (2001)
73569,Project A 2 ('A' gai wak juk jap) (1987)
1900,"Children of Heaven, The (Bacheha-Ye Aseman) (1997)"
366,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)"
6009,"City of Lost Souls, The (Hyôryuu-gai) (2000)"
70521,Lost in Austen (2008)
1916,Buffalo '66 (a.k.a. Buffalo 66) (1998)
119167,Paradox (2010)
147328,The Adventures of Sherlock Holmes and Dr. Watson: Bloody Signature (1979)
8580,Into the Woods (1991)
6025,CB4 - The Movie (1993)
8588,Killing Me Softly (2002)
95738,"Adventures of Mary-Kate and Ashley, The: The Case of the Christmas Caper (1995)"
3988,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000)
922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)
5532,Amy's O (a.k.a. Amy's Orgasm) (2001)
2462,Texas Chainsaw Massacre: The Next Generation (a.k.a. The Return of the Texas Chainsaw Massacre) (1994)
2467,"Name of the Rose, The (Name der Rose, Der) (1986)"
95147,Dragon Ball: Sleeping Princess in Devil's Castle (Doragon bôru: Majinjô no nemuri hime) (1987)
86960,Across the Hall (2009)
47610,"Illusionist, The (2006)"
1973,"Freddy's Dead: The Final Nightmare (Nightmare on Elm Street Part 6: Freddy's Dead, A) (1991)"
4534,Return to Snowy River (a.k.a. The Man From Snowy River II) (1988)
107449,"Muppet Christmas: Letters to Santa, A (2008)"
95165,Dragon Ball Z the Movie: The World's Strongest (a.k.a. Dragon Ball Z: The Strongest Guy in The World) (Doragon bôru Z: Kono yo de ichiban tsuyoi yatsu) (1990)
184257,Making a Murderer (2015)
42946,Project A ('A' gai waak) (1983)
79299,"No. 1 Ladies' Detective Agency, The (2008)"
5060,M*A*S*H (a.k.a. MASH) (1970)
47044,Miami Vice (2006)
63433,Farscape: The Peacekeeper Wars (2004)
110541,"Brain Smasher... A Love Story (Bouncer and the Lady, The) (1993)"
95182,Dragon Ball Z the Movie: The Tree of Might (Doragon bôru Z 3: Chikyû marugoto chô kessen) (1990)
178129,Adventures in Plymptoons! (2011)
26578,"Sacrifice, The (Offret - Sacraficatio) (1986)"
27604,Suicide Club (Jisatsu saakuru) (2001)
96728,"Master, The (2012)"
174053,Black Mirror: White Christmas (2014)
2534,Avalanche (1978)
32234,Julia (1977)
5614,"His Secret Life (a.k.a. Ignorant Fairies, The) (Fate ignoranti, Le) (2001)"
26606,"Chinese Ghost Story, A (Sinnui yauwan) (1987)"
3568,Smiling Fish and Goat on Fire (1999)
74226,"Dream of Light (a.k.a. Quince Tree Sun, The) (Sol del membrillo, El) (1992)"
506,Orlando (1992)
